,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
93,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}86",230.92,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:24:25,1753151065
94,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}87",231.78,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:24:51,1753151091
95,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}88",229.83,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:25:17,1753151117
96,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}89",230.06,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:25:42,1753151142
97,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}90",232.99,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:26:08,1753151168
98,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}91",234.39,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:26:33,1753151193
99,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}92",233.48,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:27:03,1753151223
100,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}93",231.48,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:27:28,1753151248
101,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}94",233.71,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:27:54,1753151274
102,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}95",232.19,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:28:20,1753151300
103,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}96",232.64,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:28:45,1753151325
104,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}97",232.52,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:29:11,1753151351
105,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}98",231.96,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:29:37,1753151377
106,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}99",233.46,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:30:02,1753151402
107,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}100",233.82,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:30:30,1753151430
108,"{NwS:23,SD:1,la:0.3492,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",232.48,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:32:00,1753151520
109,"{NwS:23,SD:1,la:0.3492,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",232.29,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:32:25,1753151545
110,"{NwS:23,SD:1,la:0.3492,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",230.22,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:32:51,1753151571
111,"{NwS:23,SD:1,la:0.3492,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",231.89,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:33:17,1753151597
112,"{NwS:23,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",232.28,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:33:42,1753151622
113,"{NwS:23,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",230.61,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:34:15,1753151655
114,"{NwS:23,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",231.27,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:34:40,1753151680
115,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",229.98,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:35:06,1753151706
116,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",231.31,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:35:33,1753151733
117,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",231.36,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:36:01,1753151761
118,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",233.03,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:36:32,1753151792
119,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",233.09,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:36:58,1753151818
120,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",233.44,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:37:24,1753151844
121,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",232.5,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:37:49,1753151869
122,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",234.68,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:38:15,1753151895
123,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",232.26,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:38:46,1753151926
124,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",232.51,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:39:11,1753151951
125,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",233.32,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:39:37,1753151977
126,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",232.98,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:40:02,1753152002
127,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",231.93,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:40:28,1753152028
128,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",232.93,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:41:00,1753152060
129,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",232.04,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:41:26,1753152086
130,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",230.65,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:41:51,1753152111
131,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",231.21,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:42:17,1753152137
132,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",232.98,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:42:42,1753152162
133,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",232.54,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:43:14,1753152194
134,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",232.59,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:43:40,1753152220
135,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",230.85,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:44:06,1753152246
136,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",231.19,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:44:31,1753152271
137,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",232.46,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:44:57,1753152297
138,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",233.43,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:45:28,1753152328
139,"{NwS:23,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",231.89,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:45:54,1753152354
140,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",231.05,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:46:21,1753152381
141,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",231.11,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:46:47,1753152407
142,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",231.35,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:47:12,1753152432
143,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",230.4,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:47:44,1753152464
144,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",232.37,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:48:09,1753152489
145,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",230.42,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:48:34,1753152514
146,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",231.04,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:49:00,1753152540
147,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",230.68,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:49:26,1753152566
148,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",230.34,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:49:57,1753152597
149,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",230.86,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:50:22,1753152622
150,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",230.22,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:50:47,1753152647
151,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",230.9,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:51:16,1753152676
152,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",230.67,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:51:43,1753152703
153,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",230.05,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:52:14,1753152734
154,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",230.59,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:52:39,1753152759
155,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",230.43,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:53:04,1753152784
156,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",229.37,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:53:30,1753152810
157,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",230.16,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:53:56,1753152836
158,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",229.73,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:54:27,1753152867
159,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",230.05,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:54:53,1753152893
160,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",229.14,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:55:19,1753152919
161,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",229.56,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:55:45,1753152945
162,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",231.33,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:56:10,1753152970
163,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",230.19,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:56:43,1753153003
164,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",229.25,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:57:12,1753153032
165,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",231.01,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:57:37,1753153057
166,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",190.85,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:58:09,1753153089
167,"{NwS:26,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",231.2,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:58:35,1753153115
168,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",231.07,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:59:06,1753153146
169,"{NwS:24,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",230.69,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:59:32,1753153172
170,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",232.45,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 05:59:59,1753153199
171,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",231.51,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:00:29,1753153229
172,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",230.3,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:00:55,1753153255
173,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",230.72,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:01:27,1753153287
174,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",230.97,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:01:53,1753153313
175,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",230.1,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:02:19,1753153339
176,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",231.04,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:02:45,1753153365
177,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",229.72,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:03:10,1753153390
178,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}70",229.53,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:03:41,1753153421
179,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}71",230.57,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:04:08,1753153448
180,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}72",228.86,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:04:33,1753153473
181,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}73",232.5,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:04:59,1753153499
182,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}74",231.08,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:05:24,1753153524
183,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}75",230.81,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:05:56,1753153556
184,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",231.05,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:06:22,1753153582
185,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}77",230.79,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:06:47,1753153607
