,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
91,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",231.84,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:20:49,1753150849
92,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}77",232.19,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:21:16,1753150876
93,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}78",232.64,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:21:43,1753150903
94,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}79",231.62,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:22:08,1753150928
95,"{NwS:17,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}80",231.59,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:22:34,1753150954
96,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}81",231.63,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:23:00,1753150980
97,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}82",231.61,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:23:25,1753151005
98,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}83",231.98,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:23:51,1753151031
99,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}84",231.4,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:24:16,1753151056
100,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}85",232.04,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:24:42,1753151082
101,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}86",231.49,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:25:08,1753151108
102,"{NwS:17,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}87",231.54,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:25:33,1753151133
103,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}88",231.47,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:25:59,1753151159
104,"{NwS:16,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}89",232.45,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:26:26,1753151186
105,"{NwS:17,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}90",232.38,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:26:53,1753151213
106,"{NwS:17,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}91",232.05,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:27:20,1753151240
107,"{NwS:17,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}92",232.63,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:27:46,1753151266
108,"{NwS:17,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}93",232.1,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:28:12,1753151292
109,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}94",232.5,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:28:38,1753151318
110,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}95",232.01,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:29:04,1753151344
111,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}96",232.15,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:29:31,1753151371
112,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}97",232.52,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:29:57,1753151397
113,"{NwS:16,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}98",232.05,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:30:22,1753151422
114,"{NwS:17,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}99",232.42,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:30:48,1753151448
115,"{NwS:17,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}100",232.33,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:31:14,1753151474
116,"{NwS:14,SD:1,la:0.3491,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",232.11,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:32:51,1753151571
117,"{NwS:12,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",232.49,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:33:16,1753151596
118,"{NwS:12,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",232.02,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:33:42,1753151622
119,"{NwS:12,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",231.96,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:33:57,1753151637
120,"{NwS:14,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",231.77,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:35:48,1753151748
121,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",231.72,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:36:15,1753151775
122,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",232.16,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:36:44,1753151804
123,"{NwS:13,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",231.97,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:37:20,1753151840
124,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",231.87,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:37:49,1753151869
125,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",232.39,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:39:54,1753151994
126,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",231.98,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:40:22,1753152022
127,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",232.1,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:40:50,1753152050
128,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",232.08,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:41:19,1753152079
129,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",232.0,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:41:48,1753152108
130,"{NwS:13,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",231.74,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:42:18,1753152138
131,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",231.85,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:42:47,1753152167
132,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",232.01,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:43:16,1753152196
133,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",231.88,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:43:44,1753152224
134,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",231.67,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:44:12,1753152252
135,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",232.03,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:44:41,1753152281
136,"{NwS:13,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",232.14,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:45:10,1753152310
137,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",231.87,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:45:39,1753152339
138,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",232.18,0.21,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:46:09,1753152369
139,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",231.96,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:46:37,1753152397
140,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",231.82,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:47:05,1753152425
141,"{NwS:13,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",231.59,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:47:36,1753152456
142,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",231.68,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:48:04,1753152484
143,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",231.27,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:48:32,1753152512
144,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",231.76,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:49:01,1753152541
145,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",231.59,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:49:30,1753152570
146,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",231.94,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:49:57,1753152597
147,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",231.79,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:50:26,1753152626
148,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",231.26,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:50:54,1753152654
149,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",231.99,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:51:26,1753152686
150,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",231.84,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:51:54,1753152714
151,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",231.63,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:52:22,1753152742
152,"{NwS:13,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",231.57,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:52:52,1753152772
153,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",231.46,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:53:21,1753152801
154,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",231.58,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:53:49,1753152829
155,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",231.74,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:54:18,1753152858
156,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",231.57,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:54:46,1753152886
157,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",231.55,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:55:14,1753152914
158,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",231.71,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:55:42,1753152942
159,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",231.92,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:56:11,1753152971
160,"{NwS:13,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",231.52,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:56:39,1753152999
161,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",231.44,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:57:07,1753153027
162,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",231.43,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:57:35,1753153055
163,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",231.73,0.22,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:58:05,1753153085
164,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",231.52,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:58:34,1753153114
165,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",231.62,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:59:03,1753153143
166,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",231.61,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 05:59:31,1753153171
167,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",232.11,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:00:00,1753153200
168,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",231.71,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:00:29,1753153229
169,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",231.73,0.43,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:00:58,1753153258
170,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",231.81,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:01:26,1753153286
171,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",231.72,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:01:54,1753153314
172,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",231.86,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:02:24,1753153344
173,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",231.8,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:02:52,1753153372
174,"{NwS:13,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",231.53,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:03:22,1753153402
175,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",231.59,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:03:52,1753153432
176,"{NwS:14,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",231.35,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:04:21,1753153461
177,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",231.96,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:04:49,1753153489
178,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",231.96,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:05:17,1753153517
179,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",232.11,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:05:45,1753153545
180,"{NwS:13,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",231.86,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:06:14,1753153574
181,"{NwS:14,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",231.83,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:06:42,1753153602
182,"{NwS:13,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",232.38,0.2,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 06:07:11,1753153631
